period,demand_mwh
2023-09-01 00:00:00,35601.0
2023-09-01 01:00:00,37029.0
2023-09-01 02:00:00,37824.0
2023-09-01 03:00:00,37628.0
2023-09-01 04:00:00,36634.0
2023-09-01 05:00:00,35429.0
2023-09-01 06:00:00,33869.0
2023-09-01 07:00:00,31707.0
2023-09-01 08:00:00,29163.0
2023-09-01 09:00:00,27727.0
2023-09-01 10:00:00,26562.0
2023-09-01 11:00:00,25402.0
2023-09-01 12:00:00,24766.0
2023-09-01 13:00:00,24733.0
2023-09-01 14:00:00,25674.0
2023-09-01 15:00:00,26859.0
2023-09-01 16:00:00,27669.0
2023-09-01 17:00:00,28723.0
2023-09-01 18:00:00,28874.0
2023-09-01 19:00:00,29226.0
2023-09-01 20:00:00,29414.0
2023-09-01 21:00:00,29643.0
2023-09-01 22:00:00,30029.0
2023-09-01 23:00:00,31259.0
2023-09-02 00:00:00,32090.0
2023-09-02 01:00:00,32491.0
2023-09-02 02:00:00,32295.0
2023-09-02 03:00:00,31818.0
2023-09-02 04:00:00,31742.0
2023-09-02 05:00:00,31444.0
2023-09-02 06:00:00,30736.0
2023-09-02 07:00:00,29427.0
2023-09-02 08:00:00,27479.0
2023-09-02 09:00:00,26423.0
2023-09-02 10:00:00,25389.0
2023-09-02 11:00:00,24302.0
2023-09-02 12:00:00,23741.0
2023-09-02 13:00:00,23610.0
2023-09-02 14:00:00,23664.0
2023-09-02 15:00:00,23987.0
2023-09-02 16:00:00,24236.0
2023-09-02 17:00:00,25149.0
2023-09-02 18:00:00,25571.0
2023-09-02 19:00:00,25978.0
2023-09-02 20:00:00,26249.0
2023-09-02 21:00:00,26063.0
2023-09-02 22:00:00,26034.0
2023-09-02 23:00:00,26048.0
2023-09-03 00:00:00,26665.0
2023-09-03 01:00:00,27497.0
2023-09-03 02:00:00,28736.0
2023-09-03 03:00:00,29717.0
2023-09-03 04:00:00,30130.0
2023-09-03 05:00:00,29956.0
2023-09-03 06:00:00,29339.0
2023-09-03 07:00:00,27916.0
2023-09-03 08:00:00,26372.0
2023-09-03 09:00:00,25330.0
2023-09-03 10:00:00,24232.0
2023-09-03 11:00:00,23504.0
2023-09-03 12:00:00,22811.0
2023-09-03 13:00:00,22473.0
2023-09-03 14:00:00,22554.0
2023-09-03 15:00:00,22609.0
2023-09-03 16:00:00,22725.0
2023-09-03 17:00:00,23387.0
2023-09-03 18:00:00,23489.0
2023-09-03 19:00:00,22853.0
2023-09-03 20:00:00,22490.0
